No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
012588,20150917000558,2015.09.17,00:05:58.17,35.4915,27.7298,007.4,3.8,0.0,3.8,,0.0,0.0,Ke,AKDENIZ
012589,20150916204000,2015.09.16,20:40:00.39,35.3520,27.8062,007.7,3.1,0.0,3.1,,0.0,0.0,Ke,AKDENIZ
012590,20150916202154,2015.09.16,20:21:54.42,35.3327,27.8242,007.3,3.1,0.0,3.1,,0.0,0.0,Ke,AKDENIZ
012591,20150916195211,2015.09.16,19:52:11.85,35.3880,27.7890,012.2,4.9,0.0,4.9,4.8,0.0,0.0,Ke,AKDENIZ
012592,20150916191217,2015.09.16,19:12:17.19,38.5690,44.5308,005.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,KAPIKOY-SARAY (VAN) [  22.17 km]
012593,20150916122341,2015.09.16,12:23:41.69,38.8690,43.5287,001.6,3.2,0.0,3.2,,0.0,0.0,Ke,ERMISLER- (VAN) [East 2.2 km]
012594,20150916032322,2015.09.16,03:23:22.92,36.1470,30.7850,080.0,3.9,0.0,3.9,,0.0,0.0,Ke,AKDENIZ
012595,20150916001436,2015.09.16,00:14:36.82,40.4300,42.2895,006.3,3.9,0.0,3.9,3.8,0.0,0.0,Ke,BEREKETLI-SENKAYA (ERZURUM) [South East  2.0 km]
012596,20150915145050,2015.09.15,14:50:50.13,35.7678,26.1092,011.0,3.0,0.0,3.0,,0.0,0.0,Ke,AKDENIZ
012597,20150915023724,2015.09.15,02:37:24.70,35.1123,27.9583,084.8,3.2,0.0,3.2,,0.0,0.0,Ke,AKDENIZ
012598,20150913051019,2015.09.13,05:10:19.51,36.7068,30.0077,005.0,3.8,0.0,3.8,3.5,0.0,0.0,Ke,GECMEN-ELMALI (ANTALYA) [North East  2.4 km]
012599,20150913025726,2015.09.13,02:57:26.43,37.1385,28.9018,005.0,4.5,0.0,4.5,4.4,0.0,0.0,Ke,ESENLER-BEYAGAC (DENIZLI) [South West  10.3 km]
012600,20150912232805,2015.09.12,23:28:05.88,37.1182,28.8818,006.3,3.0,0.0,3.0,,0.0,0.0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  9.0 km]
012601,20150912230950,2015.09.12,23:09:50.52,39.2083,40.2495,005.0,3.4,0.0,3.4,,0.0,0.0,Ke,DARKOPRU-KIGI (BINGOL) [North West  4.4 km]
012602,20150911155055,2015.09.11,15:50:55.73,38.1110,38.5592,003.2,3.6,0.0,3.6,,0.0,0.0,Ke,ARIKONAK-SINCIK (ADIYAMAN) [South West  1.0 km]
012603,20150911074334,2015.09.11,07:43:34.15,36.1277,29.6280,001.9,3.4,0.0,3.4,,0.0,0.0,Ke,KAS (ANTALYA) [South 8.1 km]
012604,20150911035241,2015.09.11,03:52:41.65,35.0428,26.6663,008.1,3.0,0.0,3.0,,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
012605,20150910201327,2015.09.10,20:13:27.99,36.2958,27.5937,007.5,3.0,0.0,3.0,,0.0,0.0,Ke,DATCA ACIKLARI-MUGLA (AKDENIZ)
012606,20150910081245,2015.09.10,08:12:45.67,38.8395,26.2778,015.4,4.9,0.0,4.9,4.7,0.0,0.0,Ke,EGE DENIZI
012607,20150910080742,2015.09.10,08:07:42.80,39.1425,29.1357,004.6,3.5,0.0,3.5,,0.0,0.0,Ke,INLICE-SIMAV (KUTAHYA) [North West  3.4 km]
012608,20150909161241,2015.09.09,16:12:41.77,40.1383,27.2008,004.5,3.4,0.0,3.4,,0.0,0.0,Ke,KAPANBELENI-BIGA (CANAKKALE) [South East  0.6 km]
012609,20150909014956,2015.09.09,01:49:56.30,39.7300,42.3002,005.0,3.6,0.0,3.6,,0.0,0.0,Ke,SARICICEK-KARAYAZI (ERZURUM) [North East  1.4 km]
012610,20150908151141,2015.09.08,15:11:41.26,36.8780,27.0115,013.1,3.0,0.0,3.0,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
012611,20150908001639,2015.09.08,00:16:39.70,35.0050,26.6720,002.6,3.1,0.0,3.1,,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
012612,20150907043344,2015.09.07,04:33:44.93,39.3977,43.9035,005.0,3.7,0.0,3.7,,0.0,0.0,Ke,BINKAYA-DOGUBAYAZIT (AGRI) [South 5.6 km]
012613,20150907005554,2015.09.07,00:55:54.68,38.9140,43.5243,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,COLPAN- (VAN) [North West  2.0 km]
012614,20150907003735,2015.09.07,00:37:35.85,39.1822,40.2135,008.4,4.5,0.0,4.5,4.6,0.0,0.0,Ke,BILEKKAYA-YAYLADERE (BINGOL) [South East  0.7 km]
012615,20150906184449,2015.09.06,18:44:49.43,36.1265,30.2185,022.9,3.0,0.0,3.0,,0.0,0.0,Ke,FINIKE ACIKLARI-ANTALYA (AKDENIZ)
012616,20150906153554,2015.09.06,15:35:54.19,36.7525,36.1247,016.8,3.4,0.0,3.4,,0.0,0.0,Ke,PAYAS-DORTYOL (HATAY) [West 8.1 km]
012617,20150906141705,2015.09.06,14:17:05.06,37.0960,28.7362,005.0,3.4,0.0,3.4,,0.0,0.0,Ke,YAYLA-KOYCEGIZ (MUGLA) [North West  6.8 km]
012618,20150906072842,2015.09.06,07:28:42.02,35.6017,31.4300,007.2,3.0,0.0,3.0,,0.0,0.0,Ke,AKDENIZ
012619,20150905100012,2015.09.05,10:00:12.77,41.0713,38.4890,006.4,3.0,0.0,3.0,,0.0,0.0,Ke,GIRESUN ACIKLARI (KARADENIZ)
012620,20150904230249,2015.09.04,23:02:49.59,39.5113,28.8765,005.4,3.1,0.0,3.1,,0.0,0.0,Ke,HINDIKLER-DURSUNBEY (BALIKESIR) [  .46 km]
012621,20150904043828,2015.09.04,04:38:28.23,35.0870,26.6440,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
012622,20150903161059,2015.09.03,16:10:59.94,39.3828,43.9452,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,SOMKAYA-DOGUBAYAZIT (AGRI) [South West  4.8 km]
012623,20150903111015,2015.09.03,11:10:15.19,39.4050,43.9018,008.0,3.6,0.0,3.6,,0.0,0.0,Ke,BINKAYA-DOGUBAYAZIT (AGRI) [South 4.8 km]
012624,20150903092449,2015.09.03,09:24:49.79,39.5223,28.8642,007.4,3.7,0.0,3.7,,0.0,0.0,Ke,HINDIKLER-DURSUNBEY (BALIKESIR) [North West  1.4 km]
012625,20150903082319,2015.09.03,08:23:19.65,39.1485,29.1310,010.5,4.1,0.0,4.1,4.0,0.0,0.0,Ke,INLICE-SIMAV (KUTAHYA) [  4.05 km]
012626,20150902222823,2015.09.02,22:28:23.48,37.1153,28.6702,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,KAVAKCALI-ULA (MUGLA) [North East  2.7 km]
012627,20150902203914,2015.09.02,20:39:14.84,39.0987,29.1648,006.4,3.6,0.0,3.6,,0.0,0.0,Ke,INLICE-SIMAV (KUTAHYA) [South 3.3 km]
012628,20150902203027,2015.09.02,20:30:27.57,39.1410,29.1473,015.2,3.1,0.0,3.1,,0.0,0.0,Ke,INLICE-SIMAV (KUTAHYA) [North West  2.1 km]
012629,20150902203002,2015.09.02,20:30:02.49,39.1382,29.1322,010.4,3.3,0.0,3.3,,0.0,0.0,Ke,INLICE-SIMAV (KUTAHYA) [North West  3.4 km]
012630,20150902201222,2015.09.02,20:12:22.35,39.1525,29.1085,008.6,3.1,0.0,3.1,,0.0,0.0,Ke,SOGUT-SIMAV (KUTAHYA) [North East  3.7 km]
012631,20150901215611,2015.09.01,21:56:11.93,38.6333,26.1540,014.4,3.4,0.0,3.4,,0.0,0.0,Ke,SALMAN ACIKLARI-IZMIR (EGE DENIZI)
012632,20150901141404,2015.09.01,14:14:04.76,37.4957,42.9968,006.2,4.2,0.0,4.2,4.2,0.0,0.0,Ke,UZUNGECIT-ULUDERE (SIRNAK) [  .35 km]
012633,20150901100807,2015.09.01,10:08:07.39,37.7715,43.7110,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,ORDEKLI- (HAKKARI) [North West  4.4 km]
012634,20150901033256,2015.09.01,03:32:56.65,38.5658,42.9990,005.0,3.7,0.0,3.7,,0.0,0.0,Ke,VAN GOLU
012635,20150901023316,2015.09.01,02:33:16.37,37.1022,44.9992,009.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,IRAN
012636,20150831060244,2015.08.31,06:02:44.49,37.3045,30.7395,127.5,3.8,0.0,3.8,,0.0,0.0,Ke,KOCAALILER-BUCAK (BURDUR) [  1.29 km]
012637,20150831045403,2015.08.31,04:54:03.88,35.6620,31.4200,031.5,3.1,0.0,3.1,,0.0,0.0,Ke,AKDENIZ
012638,20150830201141,2015.08.30,20:11:41.02,35.0383,26.6702,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
012639,20150830175634,2015.08.30,17:56:34.05,41.2268,43.0773,005.0,3.1,0.0,3.1,,0.0,0.0,Ke,AKKIRAZ-CILDIR (ARDAHAN) [  4.21 km]
012640,20150830105809,2015.08.30,10:58:09.43,35.7495,32.2665,073.5,3.7,0.0,3.7,,0.0,0.0,Ke,AKDENIZ
012641,20150830041715,2015.08.30,04:17:15.44,37.3713,44.1417,028.1,3.5,0.0,3.5,,0.0,0.0,Ke,DAGLICA-YUKSEKOVA (HAKKARI) [East 4.9 km]
012642,20150829195222,2015.08.29,19:52:22.39,37.2230,30.2555,009.2,3.0,0.0,3.0,,0.0,0.0,Ke,BOZOVA-KORKUTELI (ANTALYA) [North West  2.9 km]
012643,20150829181248,2015.08.29,18:12:48.42,36.3217,27.6643,086.7,3.9,0.0,3.9,,0.0,0.0,Ke,AKDENIZ
012644,20150829124752,2015.08.29,12:47:52.43,40.8443,27.9300,010.1,3.6,0.0,3.6,,0.0,0.0,Ke,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
012645,20150829085306,2015.08.29,08:53:06.61,38.7517,43.3100,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,GUVENCLI- (VAN) [North West  1.5 km]
012646,20150828142705,2015.08.28,14:27:05.29,39.3522,26.0750,008.8,3.4,0.0,3.4,,0.0,0.0,Ke,BADEMLI ACIKLARI-CANAKKALE (EGE DENIZI)
012647,20150828080822,2015.08.28,08:08:22.48,36.7225,34.5915,008.9,3.2,0.0,3.2,,0.0,0.0,Ke,MEZITLI (MERSIN) [South East  6.3 km]
012648,20150826230144,2015.08.26,23:01:44.22,37.3030,36.9750,006.2,4.2,0.0,4.2,4.0,0.0,0.0,Ke,BAYRAMGAZI-PAZARCIK (KAHRAMANMARAS) [  .17 km]
012649,20150826142116,2015.08.26,14:21:16.71,36.8790,29.7362,005.0,3.0,0.0,3.0,,0.0,0.0,Ke,KAYABASI-FETHIYE (MUGLA) [  .52 km]
012650,20150826051643,2015.08.26,05:16:43.26,39.3992,28.1262,008.5,3.2,0.0,3.2,,0.0,0.0,Ke,BIGADIC (BALIKESIR) [  .75 km]
012651,20150825052928,2015.08.25,05:29:28.10,40.5370,32.9998,007.7,3.1,0.0,3.1,,0.0,0.0,Ke,TUTMACBAYINDIR-ORTA (CANKIRI) [South East  3.1 km]
012652,20150825013918,2015.08.25,01:39:18.51,37.1115,28.7715,005.0,3.1,0.0,3.1,,0.0,0.0,Ke,YAYLA-KOYCEGIZ (MUGLA) [North East  8.9 km]
012653,20150824160914,2015.08.24,16:09:14.61,36.9950,30.6422,097.5,3.9,0.0,3.9,,0.0,0.0,Ke,DUACI-KEPEZ (ANTALYA) [North West  2.7 km]
012654,20150824062717,2015.08.24,06:27:17.67,38.6522,43.0765,001.6,3.9,0.0,3.9,,0.0,0.0,Ke,VAN GOLU
012655,20150823184408,2015.08.23,18:44:08.44,36.9043,44.4150,005.0,3.9,0.0,3.9,,0.0,0.0,Ke,ANADAG-SEMDINLI (HAKKARI) [South East  14.7 km]
012656,20150823150347,2015.08.23,15:03:47.01,37.1003,28.7508,001.7,3.1,0.0,3.1,,0.0,0.0,Ke,YAYLA-KOYCEGIZ (MUGLA) [North 7.5 km]
012657,20150823113544,2015.08.23,11:35:44.78,35.0852,26.6352,005.8,3.1,0.0,3.1,,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
012658,20150823015718,2015.08.23,01:57:18.88,37.5357,35.7227,002.2,4.0,0.0,4.0,4.0,0.0,4.0,Ke,BAGOZU-KOZAN (ADANA) [  2.53 km]
012659,20150822114314,2015.08.22,11:43:14.93,35.1083,26.6473,001.2,3.1,0.0,3.1,,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
012660,20150822052717,2015.08.22,05:27:17.35,41.2375,40.6633,006.4,3.6,0.0,3.6,,0.0,0.0,Ke,BALIKCI-PAZAR (RIZE) [North West  14.7 km]
012661,20150820114403,2015.08.20,11:44:03.47,35.5798,30.8562,024.3,3.2,0.0,3.2,,0.0,0.0,Ke,AKDENIZ
012662,20150820052324,2015.08.20,05:23:24.75,35.6297,31.4668,005.7,3.0,0.0,3.0,,0.0,0.0,Ke,AKDENIZ
012663,20150818235254,2015.08.18,23:52:54.78,35.6450,31.3028,008.7,3.8,0.0,3.8,3.5,0.0,0.0,Ke,AKDENIZ
012664,20150818215810,2015.08.18,21:58:10.71,35.6225,31.3192,004.1,4.1,0.0,4.1,3.8,0.0,0.0,Ke,AKDENIZ
012665,20150818211939,2015.08.18,21:19:39.60,35.5823,31.3632,006.4,4.8,0.0,4.8,4.9,0.0,0.0,Ke,AKDENIZ
012666,20150818191050,2015.08.18,19:10:50.44,37.4793,35.7423,008.0,3.0,0.0,3.0,,0.0,0.0,Ke,DURALUSAGI-KOZAN (ADANA) [South West  1.2 km]
012667,20150818155916,2015.08.18,15:59:16.79,35.6325,31.4253,001.4,3.1,0.0,3.1,,0.0,0.0,Ke,AKDENIZ
012668,20150818044054,2015.08.18,04:40:54.77,39.3857,40.7388,002.8,3.6,0.0,3.6,,0.0,0.0,Ke,KAYNARPINAR-KARLIOVA (BINGOL) [North West  2.9 km]
012669,20150817143704,2015.08.17,14:37:04.06,38.4480,39.4332,028.4,3.1,0.0,3.1,,0.0,0.0,Ke,YONCAPINAR-MADEN (ELAZIG) [South 1.8 km]
012670,20150815194731,2015.08.15,19:47:31.50,39.3445,43.9743,007.8,4.1,0.0,4.0,4.1,0.0,0.0,Ke,SOMKAYA-DOGUBAYAZIT (AGRI) [South West  6.3 km]
012671,20150815112957,2015.08.15,11:29:57.35,35.5730,27.7548,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,AKDENIZ
012672,20150815090943,2015.08.15,09:09:43.20,37.1247,28.6812,001.4,3.3,0.0,3.3,,0.0,0.0,Ke,KAVAKCALI-ULA (MUGLA) [North East  4.1 km]
012673,20150814093501,2015.08.14,09:35:01.96,38.2978,26.5165,003.1,3.1,0.0,3.1,,0.0,0.0,Ke,NOHUTALAN-URLA (IZMIR) [South West  0.8 km]
012674,20150813095032,2015.08.13,09:50:32.09,35.7930,27.0802,021.4,3.0,0.0,3.0,,0.0,0.0,Ke,AKDENIZ
012675,20150813073254,2015.08.13,07:32:54.12,38.3128,42.8100,006.7,3.0,0.0,3.0,,0.0,0.0,Ke,TORELI-GEVAS (VAN) [North 3.6 km]
012676,20150813041610,2015.08.13,04:16:10.09,37.2933,38.6385,002.9,3.2,0.0,3.2,,0.0,0.0,Ke,TULMEN- (SANLIURFA) [West 1.5 km]
012677,20150813041425,2015.08.13,04:14:25.02,37.2698,38.6480,005.4,3.7,0.0,3.7,,0.0,0.0,Ke,HISARLAR-BOZOVA (SANLIURFA) [North East  1.6 km]
012678,20150813010128,2015.08.13,01:01:28.61,40.6993,29.2842,009.4,3.8,0.0,3.8,,0.0,0.0,Ke,YALOVA ACIKLARI (MARMARA DENIZI)
012679,20150812051508,2015.08.12,05:15:08.58,40.0027,39.7095,005.4,3.0,0.0,3.0,,0.0,0.0,Ke,ELMALI-DEMIROZU (BAYBURT) [West 0.3 km]
012680,20150812051300,2015.08.12,05:13:00.33,39.9957,39.7268,006.3,3.4,0.0,3.4,,0.0,0.0,Ke,ELMALI-DEMIROZU (BAYBURT) [South East  1.5 km]
012681,20150812002918,2015.08.12,00:29:18.38,35.6723,27.8492,011.5,3.0,0.0,3.0,,0.0,0.0,Ke,AKDENIZ
012682,20150811091816,2015.08.11,09:18:16.34,37.4970,35.6997,001.0,3.2,0.0,3.2,,0.0,0.0,Ke,KIZILLAR-KOZAN (ADANA) [South West  2.2 km]
012683,20150810174734,2015.08.10,17:47:34.82,38.8958,43.5025,003.3,3.3,0.0,3.3,,0.0,0.0,Ke,ERMISLER- (VAN) [North 3.4 km]
012684,20150809204225,2015.08.09,20:42:25.01,35.1965,26.7823,001.5,3.0,0.0,3.0,,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
012685,20150807010548,2015.08.07,01:05:48.38,37.5572,35.7078,010.9,3.5,0.0,3.5,,0.0,0.0,Ke,BAGOZU-KOZAN (ADANA) [West 2.9 km]
012686,20150807000651,2015.08.07,00:06:51.07,37.5473,35.7143,005.0,3.6,0.0,3.6,,0.0,0.0,Ke,BAGOZU-KOZAN (ADANA) [South West  2.4 km]
012687,20150806211631,2015.08.06,21:16:31.99,38.9645,26.2578,009.9,3.1,0.0,3.1,,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
012688,20150805235634,2015.08.05,23:56:34.18,41.3903,43.2020,005.4,3.2,0.0,3.2,,0.0,0.0,Ke,BALTALI-CILDIR (ARDAHAN) [North East  9.5 km]
012689,20150805092417,2015.08.05,09:24:17.82,38.1167,26.0167,010.5,3.9,0.0,3.9,,0.0,0.0,Ke,EGE DENIZI
012690,20150805071719,2015.08.05,07:17:19.12,41.2220,43.0925,005.8,3.6,0.0,3.6,,0.0,0.0,Ke,AKKIRAZ-CILDIR (ARDAHAN) [South West  3.9 km]
012691,20150805043654,2015.08.05,04:36:54.87,41.2167,43.0805,008.4,3.2,0.0,3.2,,0.0,0.0,Ke,KAYABEYI-CILDIR (ARDAHAN) [North West  4.7 km]
012692,20150803142701,2015.08.03,14:27:01.61,36.1128,29.6527,005.0,3.0,0.0,3.0,,0.0,0.0,Ke,BAYINDIR-KAS (ANTALYA) [South West  8.6 km]
012693,20150803005554,2015.08.03,00:55:54.20,35.3657,27.8035,009.3,3.7,0.0,3.7,,0.0,0.0,Ke,AKDENIZ
012694,20150801184824,2015.08.01,18:48:24.15,36.6260,28.2515,074.0,3.6,0.0,3.6,,0.0,0.0,Ke,BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
012695,20150801103424,2015.08.01,10:34:24.16,35.9130,30.0772,007.5,3.2,0.0,3.2,,0.0,0.0,Ke,AKDENIZ
012696,20150731231755,2015.07.31,23:17:55.38,40.3560,27.1702,013.3,3.3,0.0,3.3,,0.0,0.0,Ke,KOCAGUR-BIGA (CANAKKALE) [West 1.3 km]
012697,20150730130736,2015.07.30,13:07:36.06,38.9083,43.5605,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,COLPAN- (VAN) [East 1.2 km]
012698,20150730104319,2015.07.30,10:43:19.83,35.0587,26.8558,018.8,3.3,0.0,3.3,,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
012699,20150729220054,2015.07.29,22:00:54.19,36.5142,35.0613,020.2,5.2,0.0,5.2,4.7,0.0,0.0,Ke,TUZLA ACIKLARI-ADANA (AKDENIZ)
012700,20150728062345,2015.07.28,06:23:45.82,38.1390,42.5318,008.5,3.1,0.0,3.1,,0.0,0.0,Ke,EKINTEPE-HIZAN (BITLIS) [South East  0.6 km]
012701,20150727095509,2015.07.27,09:55:09.32,36.0987,31.1508,010.6,4.1,0.0,4.1,3.8,0.0,0.0,Ke,AKDENIZ
012702,20150727065539,2015.07.27,06:55:39.08,36.8632,26.9990,004.7,3.3,0.0,3.3,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
012703,20150727055503,2015.07.27,05:55:03.73,40.6877,35.2865,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,PINARBASI-MECITOZU (CORUM) [North West  2.5 km]
012704,20150725183551,2015.07.25,18:35:51.34,37.1540,28.7335,005.0,4.0,0.0,4.0,3.8,0.0,0.0,Ke,TURGUT-ULA (MUGLA) [South East  3.8 km]
012705,20150724170905,2015.07.24,17:09:05.32,38.2893,42.8037,007.4,3.1,0.0,3.1,,0.0,0.0,Ke,TORELI-GEVAS (VAN) [North 0.9 km]
012706,20150724123527,2015.07.24,12:35:27.10,36.0527,28.3510,026.7,3.7,0.0,3.7,,0.0,0.0,Ke,AKDENIZ
012707,20150724120341,2015.07.24,12:03:41.81,36.3120,28.8367,024.0,3.7,0.0,3.7,,0.0,0.0,Ke,AKDENIZ
012708,20150724095838,2015.07.24,09:58:38.03,36.6422,26.8010,132.5,4.7,0.0,4.7,5.0,0.0,0.0,Ke,AKDENIZ
012709,20150724065410,2015.07.24,06:54:10.07,40.2513,26.3053,010.7,4.6,0.0,4.6,4.2,0.0,0.0,Ke,KOCADERE-ECEABAT (CANAKKALE) [North West  2.9 km]
012710,20150724034918,2015.07.24,03:49:18.61,40.2323,26.2933,005.1,3.0,0.0,3.0,,0.0,0.0,Ke,KOCADERE-ECEABAT (CANAKKALE) [West 2.8 km]
012711,20150724032125,2015.07.24,03:21:25.83,40.2418,26.2917,006.7,3.1,0.0,3.1,,0.0,0.0,Ke,KOCADERE-ECEABAT (CANAKKALE) [North West  3.2 km]
012712,20150724023942,2015.07.24,02:39:42.40,40.2435,26.2873,011.9,4.9,0.0,4.9,4.8,0.0,0.0,Ke,KOCADERE-ECEABAT (CANAKKALE) [North West  3.6 km]
012713,20150724022527,2015.07.24,02:25:27.31,40.2467,26.3017,007.3,3.3,0.0,3.3,,0.0,0.0,Ke,KOCADERE-ECEABAT (CANAKKALE) [North West  2.7 km]
012714,20150724012600,2015.07.24,01:26:00.68,40.2427,26.3025,011.2,4.5,0.0,4.5,4.1,0.0,0.0,Ke,KOCADERE-ECEABAT (CANAKKALE) [North West  2.4 km]
012715,20150723173852,2015.07.23,17:38:52.16,40.6962,34.8642,003.2,3.2,0.0,3.2,,0.0,0.0,Ke,TASPINAR- (CORUM) [South West  1.1 km]
012716,20150722143610,2015.07.22,14:36:10.39,40.7130,34.8688,003.9,3.2,0.0,3.2,,0.0,0.0,Ke,TASPINAR- (CORUM) [North East  0.5 km]
012717,20150722112212,2015.07.22,11:22:12.52,36.8852,27.0087,012.4,3.2,0.0,3.2,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
012718,20150721171957,2015.07.21,17:19:57.49,38.7022,43.1688,006.7,3.2,0.0,3.2,,0.0,0.0,Ke,MOLLAKASIM- (VAN) [North West  3.3 km]
012719,20150721140458,2015.07.21,14:04:58.27,35.7292,31.5793,007.8,3.0,0.0,3.0,,0.0,0.0,Ke,AKDENIZ
012720,20150721083750,2015.07.21,08:37:50.26,37.1028,28.7748,007.2,3.0,0.0,3.0,,0.0,0.0,Ke,YAYLA-KOYCEGIZ (MUGLA) [North East  8.0 km]
012721,20150720170634,2015.07.20,17:06:34.33,38.8640,26.8782,013.9,3.5,0.0,3.5,,0.0,0.0,Ke,CANDARLI KORFEZI (EGE DENIZI)
012722,20150720145132,2015.07.20,14:51:32.04,37.1273,28.7745,013.0,3.4,0.0,3.4,,0.0,0.0,Ke,TURGUT-ULA (MUGLA) [South East  8.4 km]
012723,20150720130222,2015.07.20,13:02:22.24,35.5195,29.9917,018.8,3.0,0.0,3.0,,0.0,0.0,Ke,AKDENIZ
012724,20150719202207,2015.07.19,20:22:07.18,37.0608,27.5032,011.5,3.6,0.0,3.6,,0.0,0.0,Ke,CAMLIK-BODRUM (MUGLA) [South West  3.1 km]
012725,20150719031253,2015.07.19,03:12:53.12,39.2525,39.8327,005.0,3.5,0.0,3.5,,0.0,0.0,Ke,BUYUKYURT-NAZIMIYE (TUNCELI) [North East  2.5 km]
012726,20150718171416,2015.07.18,17:14:16.59,41.3105,43.9428,006.2,3.2,0.0,3.2,,0.0,0.0,Ke,GURCISTAN
012727,20150718042014,2015.07.18,04:20:14.04,36.1745,28.2767,054.1,3.1,0.0,3.1,,0.0,0.0,Ke,AKDENIZ
012728,20150717102605,2015.07.17,10:26:05.86,38.3695,26.7190,012.2,3.0,0.0,3.0,,0.0,0.0,Ke,URLA (IZMIR) [North West  6.5 km]
012729,20150716231612,2015.07.16,23:16:12.53,39.9253,43.2497,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,ASAGIKENT- (AGRI) [South West  3.9 km]
012730,20150716131859,2015.07.16,13:18:59.63,39.9123,43.2588,001.0,4.0,0.0,4.0,3.7,0.0,0.0,Ke,ASAGIKENT- (AGRI) [South West  4.8 km]
012731,20150716002231,2015.07.16,00:22:31.66,35.5563,27.7793,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,AKDENIZ
012732,20150715105709,2015.07.15,10:57:09.21,36.9867,32.8513,005.7,3.0,0.0,3.0,,0.0,0.0,Ke,YUKARIKIZILCA- (KARAMAN) [East 3.0 km]
012733,20150714014713,2015.07.14,01:47:13.45,38.3868,44.4112,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,KASKOL-BASKALE (VAN) [North West  3.2 km]
012734,20150713183223,2015.07.13,18:32:23.29,36.9112,27.5943,010.7,3.1,0.0,3.1,,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
012735,20150713085606,2015.07.13,08:56:06.03,36.9812,32.7822,005.4,3.1,0.0,3.1,,0.0,0.0,Ke,GOYNUKKISLA-HADIM (KONYA) [South East  1.7 km]
012736,20150713084206,2015.07.13,08:42:06.80,36.0405,34.3235,028.2,3.0,0.0,3.0,,0.0,0.0,Ke,KURTULUS ACIKLARI-MERSIN (AKDENIZ)
012737,20150712214814,2015.07.12,21:48:14.38,35.5302,31.1793,071.4,3.5,0.0,3.5,,0.0,0.0,Ke,AKDENIZ
012738,20150712195133,2015.07.12,19:51:33.10,37.8570,27.2482,001.7,3.4,0.0,3.4,,0.0,0.0,Ke,KUSADASI (AYDIN) [West 1.1 km]
012739,20150712195009,2015.07.12,19:50:09.36,37.8460,27.2098,010.6,3.6,0.0,3.6,,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
012740,20150712142506,2015.07.12,14:25:06.78,40.0217,40.1468,007.6,3.0,0.0,3.0,,0.0,0.0,Ke,ORDEKHACI-OTLUKBELI (ERZINCAN) [West 2.2 km]
012741,20150712135022,2015.07.12,13:50:22.32,37.3642,36.1208,009.3,3.0,0.0,3.0,,0.0,0.0,Ke,KADIRLI (OSMANIYE) [South East  2.3 km]
012742,20150712114821,2015.07.12,11:48:21.76,37.1435,28.7442,001.4,3.5,0.0,3.5,,0.0,0.0,Ke,TURGUT-ULA (MUGLA) [South East  5.1 km]
012743,20150712112710,2015.07.12,11:27:10.87,39.9188,43.2695,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,ASAGIKENT- (AGRI) [South West  3.9 km]
012744,20150712110307,2015.07.12,11:03:07.73,39.9142,43.2675,005.0,3.6,0.0,3.6,,0.0,0.0,Ke,ASAGIKENT- (AGRI) [South West  4.4 km]
012745,20150712090123,2015.07.12,09:01:23.77,36.9698,28.3410,006.8,3.0,0.0,3.0,,0.0,0.0,Ke,CETIBELI-MARMARIS (MUGLA) [South East  4.4 km]
012746,20150712083641,2015.07.12,08:36:41.58,36.9647,28.3710,007.8,3.0,0.0,3.0,,0.0,0.0,Ke,SIRINKOY-ULA (MUGLA) [South 6.8 km]
